time_date,pRes,pPV,pUser
2022-01-01 00:00:00,100.33333333333333,10.28,110.61333333333334
2022-01-01 01:00:00,100.5,10.29,110.78999999999999
2022-01-01 02:00:00,100.75,9.780000000000001,110.53
2022-01-01 03:00:00,102.25,9.790000000000001,112.04
2022-01-01 04:00:00,102.5,10.620000000000001,113.12
2022-01-01 05:00:00,104.5,10.84,115.34
2022-01-01 06:00:00,102.5,15.370000000000001,117.87
2022-01-01 07:00:00,100.5,17.52,118.02
2022-01-01 08:00:00,93.0,17.08,110.08
2022-01-01 09:00:00,85.5,16.98,102.48
2022-01-01 10:00:00,82.25,17.12,99.37
2022-01-01 11:00:00,70.5,16.77,87.27000000000001
2022-01-01 12:00:00,74.5,16.84,91.34
2022-01-01 13:00:00,71.5,16.810000000000002,88.31
2022-01-01 14:00:00,77.25,16.8,94.05
2022-01-01 15:00:00,85.75,16.79,102.53999999999999
2022-01-01 16:00:00,94.75,16.990000000000002,111.74
2022-01-01 17:00:00,100.0,17.62,117.62
2022-01-01 18:00:00,100.25,17.92,118.17
2022-01-01 19:00:00,106.25,17.88,124.13
2022-01-01 20:00:00,101.5,17.14,118.64
2022-01-01 21:00:00,102.0,16.259999999999998,118.25999999999999
2022-01-01 22:00:00,104.25,11.33,115.58
2022-01-01 23:00:00,105.5,9.780000000000001,115.28
2022-01-02 00:00:00,107.5,9.299999999999999,116.8
2022-01-02 01:00:00,102.75,9.26,112.00999999999999
2022-01-02 02:00:00,106.0,9.219999999999999,115.22
2022-01-02 03:00:00,103.5,9.219999999999999,112.72
2022-01-02 04:00:00,123.75,9.91,133.66
2022-01-02 05:00:00,130.0,10.219999999999999,140.22
2022-01-02 06:00:00,128.0,14.740000000000002,142.74
2022-01-02 07:00:00,127.5,16.83,144.32999999999998
2022-01-02 08:00:00,120.25,16.91,137.16
2022-01-02 09:00:00,118.25,16.76,135.01
2022-01-02 10:00:00,105.75,17.240000000000002,122.99000000000001
2022-01-02 11:00:00,107.5,16.79,124.29
2022-01-02 12:00:00,106.75,16.67,123.41999999999999
2022-01-02 13:00:00,104.0,16.69,120.69
2022-01-02 14:00:00,104.0,16.59,120.59
2022-01-02 15:00:00,113.75,16.61,130.36
2022-01-02 16:00:00,120.75,16.88,137.63
2022-01-02 17:00:00,132.5,16.67,149.17
2022-01-02 18:00:00,126.0,16.6,142.6
